Date;Air Quality (ppb)
2024-11-14 14:19:41;12
2024-11-14 14:09:41;11
2024-11-14 13:59:41;16
2024-11-14 13:49:41;18
2024-11-14 13:39:41;39
2024-11-14 13:29:41;43
2024-11-14 13:19:41;41
2024-11-14 13:09:41;58
2024-11-14 12:59:41;69
2024-11-14 12:49:41;73
2024-11-14 12:43:21;86
2024-11-14 12:39:41;105
2024-11-14 12:29:41;136
2024-11-14 12:19:41;166
2024-11-14 12:09:41;156
2024-11-14 12:00:21;168
2024-11-14 11:59:41;177
2024-11-14 11:49:41;218
2024-11-14 11:39:41;242
2024-11-14 11:29:41;272
2024-11-14 11:19:41;273
2024-11-14 11:15:51;295
2024-11-14 11:09:41;478
2024-11-14 11:07:51;551
2024-11-14 11:07:21;340
2024-11-14 10:59:41;52
2024-11-14 10:49:41;60
2024-11-14 10:45:21;81
2024-11-14 10:39:41;118
2024-11-14 10:32:51;164
2024-11-14 10:29:41;189
2024-11-14 10:19:41;188
2024-11-14 10:09:41;243
2024-11-14 9:59:41;249
2024-11-14 9:49:41;215
2024-11-14 9:39:41;212
2024-11-14 9:29:41;207
2024-11-14 9:19:41;215
2024-11-14 9:09:41;203
2024-11-14 8:59:41;216
2024-11-14 8:49:41;209
2024-11-14 8:39:41;219
2024-11-14 8:29:41;217
2024-11-14 8:19:41;230
2024-11-14 8:09:41;215
2024-11-14 7:59:41;227
2024-11-14 7:49:41;228
2024-11-14 7:39:41;221
2024-11-14 7:29:41;247
2024-11-14 7:19:41;239
2024-11-14 7:09:41;248
2024-11-14 6:59:41;233
2024-11-14 6:49:41;213
2024-11-14 6:39:41;242
2024-11-14 6:29:41;263
2024-11-14 6:19:41;251
2024-11-14 6:09:41;260
2024-11-14 5:59:41;261
2024-11-14 5:49:41;272
2024-11-14 5:39:41;281
2024-11-14 5:29:41;271
2024-11-14 5:19:41;264
2024-11-14 5:09:41;277
2024-11-14 4:59:41;273
2024-11-14 4:49:41;279
2024-11-14 4:39:41;284
2024-11-14 4:29:41;280
2024-11-14 4:19:41;295
2024-11-14 4:09:41;287
2024-11-14 3:59:41;289
2024-11-14 3:49:41;290
2024-11-14 3:39:41;311
2024-11-14 3:29:41;305
2024-11-14 3:19:41;320
2024-11-14 3:09:41;323
2024-11-14 2:59:41;331
2024-11-14 2:49:41;342
2024-11-14 2:39:41;323
2024-11-14 2:29:41;260
2024-11-14 2:19:41;277
2024-11-14 2:09:41;301
2024-11-14 1:59:41;298
2024-11-14 1:49:41;311
2024-11-14 1:39:41;329
2024-11-14 1:29:41;323
2024-11-14 1:19:42;289
2024-11-14 1:09:41;281
2024-11-14 0:59:41;321
2024-11-14 0:49:41;314
2024-11-14 0:39:41;302
2024-11-14 0:29:41;308
2024-11-14 0:19:41;312
2024-11-14 0:09:41;316
2024-11-13 23:59:41;322
2024-11-13 23:49:41;313
2024-11-13 23:39:41;332
2024-11-13 23:29:41;331
2024-11-13 23:19:41;332
2024-11-13 23:09:41;320
2024-11-13 22:59:41;363
2024-11-13 22:49:41;300
2024-11-13 22:39:41;317
2024-11-13 22:29:41;357
2024-11-13 22:19:41;335
2024-11-13 22:09:41;287
2024-11-13 21:59:41;276
2024-11-13 21:49:41;279
2024-11-13 21:39:41;276
2024-11-13 21:29:41;269
2024-11-13 21:19:41;280
2024-11-13 21:09:41;271
2024-11-13 20:59:41;276
2024-11-13 20:49:41;264
2024-11-13 20:39:41;277
2024-11-13 20:29:41;275
2024-11-13 20:19:41;291
2024-11-13 20:09:41;285
2024-11-13 19:59:41;286
2024-11-13 19:49:41;287
2024-11-13 19:39:41;287
2024-11-13 19:29:41;294
2024-11-13 19:19:41;296
2024-11-13 19:09:41;289
2024-11-13 18:59:41;289
2024-11-13 18:49:41;293
2024-11-13 18:39:41;261
2024-11-13 18:37:51;233
2024-11-13 18:29:41;138
2024-11-13 18:19:41;124
2024-11-13 18:09:41;120
2024-11-13 17:59:41;108
2024-11-13 17:49:41;108
2024-11-13 17:39:41;113
2024-11-13 17:29:41;113
2024-11-13 17:19:41;120
2024-11-13 17:09:41;129
2024-11-13 16:59:41;126
2024-11-13 16:49:41;122
2024-11-13 16:39:41;154
2024-11-13 16:29:41;150
2024-11-13 16:19:41;176
2024-11-13 16:09:41;182
2024-11-13 16:05:50;153
2024-11-13 15:59:41;47
2024-11-13 15:49:41;35
2024-11-13 15:39:41;38
2024-11-13 15:29:41;45
2024-11-13 15:19:41;48
2024-11-13 15:09:41;17
2024-11-13 14:59:41;26
2024-11-13 14:49:41;35
2024-11-13 14:39:41;62
2024-11-13 14:29:41;13
2024-11-13 14:19:41;21
2024-11-13 14:09:41;2
2024-11-13 13:59:41;15
2024-11-13 13:49:41;18
2024-11-13 13:39:41;25
2024-11-13 13:29:41;1
2024-11-13 13:19:41;2
2024-11-13 13:09:41;17
2024-11-13 12:59:41;16
2024-11-13 12:49:41;27
2024-11-13 12:40:50;89
2024-11-13 12:39:41;96
2024-11-13 12:29:41;208
2024-11-13 12:19:41;220
2024-11-13 12:09:41;212
2024-11-13 11:59:41;198
2024-11-13 11:49:41;202
2024-11-13 11:39:41;217
2024-11-13 11:29:41;208
2024-11-13 11:19:41;217
2024-11-13 11:09:41;188
2024-11-13 10:59:41;185
2024-11-13 10:58:20;161
2024-11-13 10:49:41;193
2024-11-13 10:39:41;192
2024-11-13 10:29:41;206
2024-11-13 10:19:41;189
2024-11-13 10:09:41;203
2024-11-13 9:59:41;207
2024-11-13 9:49:41;196
2024-11-13 9:39:41;194
2024-11-13 9:29:41;192
2024-11-13 9:19:41;207
2024-11-13 9:09:41;204
2024-11-13 8:59:41;195
2024-11-13 8:49:41;173
2024-11-13 8:39:41;195
2024-11-13 8:29:41;198
2024-11-13 8:19:41;201
2024-11-13 8:09:41;206
2024-11-13 7:59:41;221
2024-11-13 7:49:41;195
2024-11-13 7:39:41;202
2024-11-13 7:29:41;202
2024-11-13 7:19:41;212
2024-11-13 7:09:41;213
2024-11-13 6:59:41;200
2024-11-13 6:49:41;207
2024-11-13 6:39:41;208
2024-11-13 6:29:41;211
2024-11-13 6:19:41;208
2024-11-13 6:09:41;203
2024-11-13 5:59:41;198
2024-11-13 5:49:41;212
2024-11-13 5:39:41;220
2024-11-13 5:29:41;224
2024-11-13 5:19:41;220
2024-11-13 5:09:41;214
2024-11-13 4:59:41;216
2024-11-13 4:49:41;220
2024-11-13 4:39:41;222
2024-11-13 4:29:41;227
2024-11-13 4:19:41;219
2024-11-13 4:09:41;228
2024-11-13 3:59:41;211
2024-11-13 3:49:41;221
2024-11-13 3:39:41;219
2024-11-13 3:29:41;219
2024-11-13 3:19:41;233
2024-11-13 3:09:41;213
2024-11-13 2:59:41;237
2024-11-13 2:49:41;225
2024-11-13 2:39:41;228
2024-11-13 2:29:41;230
2024-11-13 2:19:41;235
2024-11-13 2:09:41;225
2024-11-13 1:59:41;248
2024-11-13 1:49:41;232
2024-11-13 1:39:41;242
2024-11-13 1:29:41;239
2024-11-13 1:19:41;236
2024-11-13 1:09:41;240
2024-11-13 0:59:41;243
2024-11-13 0:49:41;238
2024-11-13 0:39:41;248
2024-11-13 0:29:41;247
2024-11-13 0:19:41;250
2024-11-13 0:09:41;271
2024-11-12 23:59:41;271
2024-11-12 23:49:41;279
2024-11-12 23:39:41;276
2024-11-12 23:29:41;301
2024-11-12 23:19:41;271
2024-11-12 23:09:41;292
2024-11-12 22:59:42;311
2024-11-12 22:49:41;269
2024-11-12 22:39:41;301
2024-11-12 22:29:41;303
2024-11-12 22:19:41;302
2024-11-12 22:09:41;282
2024-11-12 21:59:41;297
2024-11-12 21:49:41;235
2024-11-12 21:49:20;235
2024-11-12 21:39:41;189
2024-11-12 21:29:41;189
2024-11-12 21:19:41;187
2024-11-12 21:09:42;183
2024-11-12 20:59:41;185
2024-11-12 20:49:41;192
2024-11-12 20:39:41;202
2024-11-12 20:29:41;186
2024-11-12 20:19:41;185
2024-11-12 20:09:41;190
2024-11-12 19:59:41;178
2024-11-12 19:53:50;155
2024-11-12 19:49:41;132
2024-11-12 19:39:41;94
2024-11-12 19:29:41;77
2024-11-12 19:19:41;53
2024-11-12 19:09:41;37
2024-11-12 18:59:41;19
2024-11-12 18:49:41;23
2024-11-12 18:39:41;30
2024-11-12 18:29:41;20
2024-11-12 18:19:41;41
2024-11-12 18:09:41;32
2024-11-12 17:59:41;52
2024-11-12 17:49:41;85
2024-11-12 17:39:41;73
2024-11-12 17:29:41;72
2024-11-12 17:19:41;74
2024-11-12 17:09:41;68
2024-11-12 16:59:41;70
2024-11-12 16:49:41;60
2024-11-12 16:39:41;71
2024-11-12 16:29:41;78
2024-11-12 16:20:20;89
2024-11-12 16:19:41;97
2024-11-12 16:09:41;166
2024-11-12 16:05:20;156
2024-11-12 15:59:41;46
2024-11-12 15:49:41;61
2024-11-12 15:39:41;52
2024-11-12 15:29:41;50
2024-11-12 15:19:41;45
2024-11-12 15:09:41;66
2024-11-12 14:59:41;63
2024-11-12 14:49:41;55
2024-11-12 14:39:41;13
2024-11-12 14:29:41;4
2024-11-12 14:19:41;31
2024-11-12 14:09:41;2
2024-11-12 13:59:41;28
2024-11-12 13:49:41;21
2024-11-12 13:39:41;18
2024-11-12 13:29:41;19
2024-11-12 13:19:41;26
2024-11-12 13:09:41;13
2024-11-12 12:59:41;6
2024-11-12 12:49:41;11
2024-11-12 12:39:41;14
2024-11-12 12:29:41;19
2024-11-12 12:19:41;27
2024-11-12 12:09:41;25
2024-11-12 11:59:41;23
2024-11-12 11:49:41;4
2024-11-12 11:39:41;1
2024-11-12 11:29:41;1
2024-11-12 11:19:41;1
2024-11-12 11:09:42;1
2024-11-12 10:59:41;103
2024-11-12 10:49:41;117
2024-11-12 10:39:41;121
2024-11-12 10:29:41;124
2024-11-12 10:19:41;138
2024-11-12 10:09:41;126
2024-11-12 9:59:41;129
2024-11-12 9:49:41;116
2024-11-12 9:39:41;74
2024-11-12 9:29:41;68
2024-11-12 9:19:41;64
2024-11-12 9:09:41;67
2024-11-12 8:59:41;59
2024-11-12 8:49:41;72
2024-11-12 8:39:41;64
2024-11-12 8:29:41;73
2024-11-12 8:19:41;79
2024-11-12 8:09:41;91
2024-11-12 7:59:41;80
2024-11-12 7:49:41;83
2024-11-12 7:39:41;90
2024-11-12 7:29:41;96
2024-11-12 7:19:41;78
2024-11-12 7:09:41;74
2024-11-12 6:59:41;83
2024-11-12 6:49:41;84
2024-11-12 6:39:41;72
2024-11-12 6:29:41;82
2024-11-12 6:19:41;63
2024-11-12 6:09:41;71
2024-11-12 5:59:41;81
2024-11-12 5:49:41;85
2024-11-12 5:39:41;73
2024-11-12 5:29:41;81
2024-11-12 5:19:41;87
2024-11-12 5:09:41;85
2024-11-12 4:59:41;84
2024-11-12 4:49:41;81
2024-11-12 4:39:41;76
2024-11-12 4:29:41;77
2024-11-12 4:19:41;80
2024-11-12 4:09:41;84
2024-11-12 3:59:41;85
2024-11-12 3:49:41;74
2024-11-12 3:39:41;89
2024-11-12 3:29:41;99
2024-11-12 3:19:41;86
2024-11-12 3:09:41;83
2024-11-12 2:59:41;87
2024-11-12 2:49:41;77
2024-11-12 2:39:41;81
2024-11-12 2:29:41;69
2024-11-12 2:19:41;96
2024-11-12 2:09:41;90
2024-11-12 1:59:41;91
2024-11-12 1:49:41;81
2024-11-12 1:39:41;92
2024-11-12 1:29:41;86
2024-11-12 1:19:41;94
2024-11-12 1:09:41;87
2024-11-12 0:59:41;74
2024-11-12 0:49:41;92
2024-11-12 0:39:41;97
2024-11-12 0:29:41;113
2024-11-12 0:19:41;80
2024-11-12 0:09:41;81
2024-11-11 23:59:41;97
2024-11-11 23:49:41;85
2024-11-11 23:39:41;95
2024-11-11 23:29:41;90
2024-11-11 23:19:41;104
2024-11-11 23:09:41;105
2024-11-11 22:59:41;97
2024-11-11 22:49:41;106
2024-11-11 22:39:41;110
2024-11-11 22:29:41;117
2024-11-11 22:19:41;141
2024-11-11 22:09:41;137
2024-11-11 21:59:41;94
2024-11-11 21:49:41;93
2024-11-11 21:39:41;108
2024-11-11 21:29:41;115
2024-11-11 21:19:41;116
2024-11-11 21:09:41;100
2024-11-11 20:59:41;95
2024-11-11 20:49:41;90
2024-11-11 20:39:41;83
2024-11-11 20:29:41;85
2024-11-11 20:19:41;87
2024-11-11 20:09:41;90
2024-11-11 20:01:50;87
2024-11-11 19:59:41;101
2024-11-11 19:49:41;103
2024-11-11 19:39:41;104
2024-11-11 19:29:41;130
2024-11-11 19:19:41;141
2024-11-11 19:09:42;133
2024-11-11 18:59:41;99
2024-11-11 18:49:41;113
2024-11-11 18:39:41;128
2024-11-11 18:29:41;125
2024-11-11 18:19:41;124
2024-11-11 18:09:41;140
2024-11-11 18:07:50;153
2024-11-11 17:59:41;131
2024-11-11 17:49:41;85
2024-11-11 17:39:41;93
2024-11-11 17:29:41;114
2024-11-11 17:19:41;81
2024-11-11 17:18:20;87
2024-11-11 17:09:41;136
2024-11-11 16:59:41;121
2024-11-11 16:54:50;174
2024-11-11 16:49:41;45
2024-11-11 16:40:20;88
2024-11-11 16:39:41;90
2024-11-11 16:29:41;114
2024-11-11 16:19:41;114
2024-11-11 16:09:41;118
2024-11-11 15:59:41;138
2024-11-11 15:49:41;145
2024-11-11 15:39:41;119
2024-11-11 15:29:41;165
2024-11-11 15:19:41;148
2024-11-11 15:09:41;139
2024-11-11 14:59:41;174
2024-11-11 14:49:41;160
2024-11-11 14:39:41;193
2024-11-11 14:29:41;202
2024-11-11 14:19:41;190
2024-11-11 14:09:41;149
2024-11-11 13:59:41;124
2024-11-11 13:49:41;133
2024-11-11 13:39:41;160
2024-11-11 13:29:41;161
2024-11-11 13:19:41;175
2024-11-11 13:09:41;166
2024-11-11 13:01:20;167
2024-11-11 12:59:41;183
2024-11-11 12:49:41;183
2024-11-11 12:39:41;209
2024-11-11 12:29:41;203
2024-11-11 12:19:41;198
2024-11-11 12:09:41;217
2024-11-11 11:59:41;218
2024-11-11 11:49:41;214
2024-11-11 11:39:41;205
2024-11-11 11:29:41;225
2024-11-11 11:19:41;225
2024-11-11 11:09:41;227
2024-11-11 10:59:41;214
2024-11-11 10:49:41;198
2024-11-11 10:39:41;220
2024-11-11 10:29:41;220
2024-11-11 10:19:41;238
2024-11-11 10:09:41;242
2024-11-11 9:59:41;245
2024-11-11 9:49:41;241
2024-11-11 9:39:41;242
2024-11-11 9:29:41;256
2024-11-11 9:19:41;252
2024-11-11 9:09:41;266
2024-11-11 8:59:41;284
2024-11-11 8:49:41;285
2024-11-11 8:39:41;289
2024-11-11 8:29:41;288
2024-11-11 8:19:41;297
2024-11-11 8:09:41;309
2024-11-11 7:59:41;300
2024-11-11 7:49:41;300
2024-11-11 7:39:41;313
2024-11-11 7:29:42;278
2024-11-11 7:19:41;253
2024-11-11 7:09:41;252
2024-11-11 6:59:41;252
2024-11-11 6:49:41;226
2024-11-11 6:39:41;206
2024-11-11 6:29:41;206
2024-11-11 6:19:41;220
2024-11-11 6:09:41;233
2024-11-11 5:59:41;224
2024-11-11 5:49:41;218
2024-11-11 5:39:41;228
2024-11-11 5:29:41;227
2024-11-11 5:19:41;228
2024-11-11 5:09:41;234
2024-11-11 4:59:41;225
2024-11-11 4:49:41;249
2024-11-11 4:39:41;244
2024-11-11 4:29:41;239
2024-11-11 4:19:41;244
2024-11-11 4:09:41;258
2024-11-11 3:59:41;252
2024-11-11 3:49:41;263
2024-11-11 3:39:41;277
2024-11-11 3:29:41;266
2024-11-11 3:19:41;265
2024-11-11 3:09:41;276
2024-11-11 2:59:41;268
2024-11-11 2:49:41;279
2024-11-11 2:39:41;276
2024-11-11 2:29:41;275
2024-11-11 2:19:41;267
2024-11-11 2:09:41;267
2024-11-11 1:59:41;272
2024-11-11 1:49:41;279
2024-11-11 1:39:41;281
2024-11-11 1:29:41;285
2024-11-11 1:19:41;287
2024-11-11 1:09:41;289
2024-11-11 0:59:41;283
2024-11-11 0:49:41;281
2024-11-11 0:39:41;295
2024-11-11 0:29:41;287
2024-11-11 0:19:41;306
2024-11-11 0:09:41;303
2024-11-10 23:59:41;303
2024-11-10 23:49:41;287
2024-11-10 23:39:41;270
2024-11-10 23:29:41;269
2024-11-10 23:19:41;272
2024-11-10 23:09:41;279
2024-11-10 22:59:41;248
2024-11-10 22:49:41;254
2024-11-10 22:39:41;248
2024-11-10 22:29:41;264
2024-11-10 22:19:42;270
2024-11-10 22:09:41;235
2024-11-10 21:59:41;232
2024-11-10 21:49:41;231
2024-11-10 21:39:41;198
2024-11-10 21:29:41;213
2024-11-10 21:19:41;258
2024-11-10 21:09:41;248
2024-11-10 20:59:41;240
2024-11-10 20:49:41;193
2024-11-10 20:39:41;208
2024-11-10 20:29:42;268
2024-11-10 20:19:41;252
2024-11-10 20:09:41;210
2024-11-10 19:59:41;225
2024-11-10 19:49:41;274
2024-11-10 19:39:41;244
2024-11-10 19:29:41;223
2024-11-10 19:19:41;267
2024-11-10 19:09:41;310
2024-11-10 18:59:41;295
2024-11-10 18:49:41;302
2024-11-10 18:39:41;320
2024-11-10 18:29:41;316
2024-11-10 18:19:41;268
2024-11-10 18:09:41;262
2024-11-10 17:59:41;233
2024-11-10 17:49:41;234
2024-11-10 17:39:50;231
2024-11-10 17:39:41;216
2024-11-10 17:29:41;154
2024-11-10 17:19:41;161
2024-11-10 17:09:41;164
2024-11-10 17:05:20;151
2024-11-10 16:59:41;79
2024-11-10 16:51:50;86
2024-11-10 16:49:41;99
2024-11-10 16:39:41;161
2024-11-10 16:38:50;156
2024-11-10 16:29:41;42
2024-11-10 16:19:41;74
2024-11-10 16:09:41;54
2024-11-10 15:59:41;43
2024-11-10 15:49:41;13
2024-11-10 15:39:41;27
2024-11-10 15:29:41;19
2024-11-10 15:19:42;25
2024-11-10 15:09:41;24
2024-11-10 14:59:41;19
2024-11-10 14:49:41;22
2024-11-10 14:39:41;13
2024-11-10 14:29:41;9
2024-11-10 14:19:41;14
2024-11-10 14:09:41;18
2024-11-10 13:59:41;21
2024-11-10 13:49:41;38
2024-11-10 13:39:41;45
2024-11-10 13:29:41;105
2024-11-10 13:19:41;15
2024-11-10 13:09:41;23
2024-11-10 12:59:41;15
2024-11-10 12:49:41;9
2024-11-10 12:39:41;2
2024-11-10 12:29:41;34
2024-11-10 12:19:41;44
2024-11-10 12:13:20;87
2024-11-10 12:09:41;116
2024-11-10 12:03:20;169
2024-11-10 11:59:41;249
2024-11-10 11:56:50;299
2024-11-10 11:54:50;567
2024-11-10 11:52:50;954
2024-11-10 11:52:20;411
2024-11-10 11:49:41;194
2024-11-10 11:42:50;174
2024-11-10 11:39:41;52
2024-11-10 11:29:41;22
2024-11-10 11:19:41;1
2024-11-10 11:09:41;19
2024-11-10 10:59:41;21
2024-11-10 10:49:41;111
2024-11-10 10:39:41;107
2024-11-10 10:29:41;78
2024-11-10 10:19:41;76
2024-11-10 10:09:41;63
2024-11-10 9:59:41;65
2024-11-10 9:49:41;63
2024-11-10 9:39:41;49
2024-11-10 9:29:41;70
2024-11-10 9:19:41;74
2024-11-10 9:09:41;56
2024-11-10 8:59:41;75
2024-11-10 8:49:41;68
2024-11-10 8:39:41;70
2024-11-10 8:29:41;75
2024-11-10 8:19:41;73
2024-11-10 8:09:41;86
2024-11-10 7:59:41;76
2024-11-10 7:49:41;91
2024-11-10 7:39:41;95
2024-11-10 7:29:41;93
2024-11-10 7:19:41;101
2024-11-10 7:09:41;91
2024-11-10 6:59:41;90
2024-11-10 6:49:41;104
2024-11-10 6:39:41;89
2024-11-10 6:36:20;88
2024-11-10 6:29:41;103
2024-11-10 6:19:41;103
2024-11-10 6:09:41;98
2024-11-10 5:59:41;112
2024-11-10 5:49:41;110
2024-11-10 5:39:41;117
2024-11-10 5:29:41;115
2024-11-10 5:19:41;102
2024-11-10 5:09:41;129
2024-11-10 4:59:41;112
2024-11-10 4:49:41;112
2024-11-10 4:39:41;125
2024-11-10 4:29:41;122
2024-11-10 4:19:41;136
2024-11-10 4:09:41;146
2024-11-10 3:59:41;144
2024-11-10 3:49:41;157
2024-11-10 3:39:41;151
2024-11-10 3:29:41;159
2024-11-10 3:19:41;174
2024-11-10 3:09:41;171
2024-11-10 3:08:50;164
2024-11-10 2:59:41;85
2024-11-10 2:52:50;88
2024-11-10 2:49:41;92
2024-11-10 2:39:41;98
2024-11-10 2:29:41;104
2024-11-10 2:19:41;112
2024-11-10 2:09:41;109
2024-11-10 1:59:41;101
2024-11-10 1:49:41;110
2024-11-10 1:39:41;122
2024-11-10 1:29:41;101
2024-11-10 1:19:41;129
2024-11-10 1:09:41;107
2024-11-10 0:59:41;122
2024-11-10 0:49:41;121
2024-11-10 0:39:41;128
2024-11-10 0:29:41;142
2024-11-10 0:19:41;141
2024-11-10 0:09:41;131
2024-11-09 23:59:41;120
2024-11-09 23:49:41;138
2024-11-09 23:39:41;146
2024-11-09 23:29:42;141
2024-11-09 23:19:41;163
2024-11-09 23:09:41;154
2024-11-09 22:59:41;155
2024-11-09 22:49:41;170
2024-11-09 22:39:41;175
2024-11-09 22:29:41;170
2024-11-09 22:19:41;149
2024-11-09 22:09:41;116
2024-11-09 21:59:41;129
2024-11-09 21:49:41;107
2024-11-09 21:39:41;123
2024-11-09 21:29:41;133
2024-11-09 21:19:41;191
2024-11-09 21:09:41;196
2024-11-09 20:59:41;141
2024-11-09 20:49:41;110
2024-11-09 20:39:41;162
2024-11-09 20:29:41;170
2024-11-09 20:19:41;158
2024-11-09 20:09:41;170
2024-11-09 19:59:41;150
2024-11-09 19:49:41;135
2024-11-09 19:39:41;179
2024-11-09 19:29:41;179
2024-11-09 19:19:41;179
2024-11-09 19:09:42;168
2024-11-09 18:59:41;131
2024-11-09 18:49:41;139
2024-11-09 18:39:41;133
2024-11-09 18:29:41;134
2024-11-09 18:19:41;169
2024-11-09 18:09:41;135
2024-11-09 17:59:41;112
2024-11-09 17:49:41;154
2024-11-09 17:49:20;154
2024-11-09 17:39:41;122
2024-11-09 17:29:41;89
2024-11-09 17:19:41;130
2024-11-09 17:09:41;88
2024-11-09 17:03:20;83
2024-11-09 16:59:41;99
2024-11-09 16:49:41;115
2024-11-09 16:44:20;162
2024-11-09 16:39:41;208
2024-11-09 16:29:41;200
2024-11-09 16:19:41;201
2024-11-09 16:09:41;205
2024-11-09 15:59:41;211
2024-11-09 15:49:41;210
2024-11-09 15:39:41;205
2024-11-09 15:29:41;211
2024-11-09 15:19:41;213
2024-11-09 15:09:41;206
2024-11-09 14:59:41;201
2024-11-09 14:49:41;208
2024-11-09 14:39:41;206
2024-11-09 14:29:41;217
2024-11-09 14:19:41;209
2024-11-09 14:09:41;220
2024-11-09 13:59:41;222
2024-11-09 13:49:41;230
2024-11-09 13:39:41;234
2024-11-09 13:29:41;219
2024-11-09 13:19:41;217
2024-11-09 13:09:41;215
2024-11-09 12:59:41;217
2024-11-09 12:49:41;223
2024-11-09 12:39:41;221
2024-11-09 12:29:41;233
2024-11-09 12:19:41;225
2024-11-09 12:09:41;224
2024-11-09 11:59:41;192
2024-11-09 11:49:41;181
2024-11-09 11:39:41;212
2024-11-09 11:29:41;199
2024-11-09 11:19:41;209
2024-11-09 11:09:41;193
2024-11-09 10:59:41;201
2024-11-09 10:49:41;208
2024-11-09 10:39:41;208
2024-11-09 10:29:41;213
2024-11-09 10:19:41;206
2024-11-09 10:09:41;217
2024-11-09 9:59:41;223
2024-11-09 9:49:41;222
2024-11-09 9:39:41;217
2024-11-09 9:29:41;206
2024-11-09 9:19:41;234
2024-11-09 9:09:41;226
2024-11-09 8:59:41;218
2024-11-09 8:49:41;200
2024-11-09 8:39:41;203
2024-11-09 8:29:41;215
2024-11-09 8:19:41;220
2024-11-09 8:09:41;210
2024-11-09 7:59:41;217
2024-11-09 7:49:41;220
2024-11-09 7:39:41;211
2024-11-09 7:29:41;232
2024-11-09 7:19:41;218
2024-11-09 7:09:41;234
2024-11-09 6:59:41;233
2024-11-09 6:49:41;225
2024-11-09 6:39:41;233
2024-11-09 6:29:41;227
2024-11-09 6:19:41;210
2024-11-09 6:09:41;200
2024-11-09 5:59:41;193
2024-11-09 5:49:41;195
2024-11-09 5:39:41;185
2024-11-09 5:29:41;195
2024-11-09 5:19:41;183
2024-11-09 5:09:41;199
2024-11-09 4:59:41;191
2024-11-09 4:49:41;191
2024-11-09 4:39:41;195
2024-11-09 4:29:41;214
2024-11-09 4:19:41;193
2024-11-09 4:09:41;195
2024-11-09 3:59:41;205
2024-11-09 3:49:41;202
2024-11-09 3:39:41;199
2024-11-09 3:29:41;209
2024-11-09 3:19:41;201
2024-11-09 3:09:41;218
2024-11-09 2:59:41;205
2024-11-09 2:49:41;206
2024-11-09 2:39:41;201
2024-11-09 2:29:41;214
2024-11-09 2:19:41;214
2024-11-09 2:09:41;209
2024-11-09 1:59:41;222
2024-11-09 1:49:41;211
2024-11-09 1:39:41;214
2024-11-09 1:29:41;216
2024-11-09 1:19:41;232
2024-11-09 1:09:41;214
2024-11-09 0:59:41;230
2024-11-09 0:49:41;229
2024-11-09 0:39:41;216
2024-11-09 0:29:41;220
2024-11-09 0:19:41;226
2024-11-09 0:09:41;226
2024-11-08 23:59:41;226
2024-11-08 23:49:41;229
2024-11-08 23:39:41;236
2024-11-08 23:29:41;225
2024-11-08 23:19:41;240
2024-11-08 23:09:41;249
2024-11-08 22:59:41;250
2024-11-08 22:49:41;250
2024-11-08 22:39:41;253
2024-11-08 22:29:41;254
2024-11-08 22:19:41;262
2024-11-08 22:09:41;263
2024-11-08 21:59:41;272
2024-11-08 21:49:41;288
2024-11-08 21:43:20;239
2024-11-08 21:39:41;184
2024-11-08 21:29:41;194
2024-11-08 21:19:41;191
2024-11-08 21:09:41;183
2024-11-08 20:59:41;184
2024-11-08 20:49:41;190
2024-11-08 20:39:41;191
2024-11-08 20:29:41;177
2024-11-08 20:19:41;198
2024-11-08 20:09:41;189
2024-11-08 19:59:41;187
2024-11-08 19:49:41;189
2024-11-08 19:39:41;181
2024-11-08 19:29:41;185
2024-11-08 19:19:41;192
2024-11-08 19:09:41;180
2024-11-08 18:59:41;191
2024-11-08 18:49:41;190
2024-11-08 18:39:41;193
2024-11-08 18:29:41;196
2024-11-08 18:19:41;194
2024-11-08 18:09:41;190
2024-11-08 17:59:41;194
2024-11-08 17:49:41;190
2024-11-08 17:39:41;181
2024-11-08 17:29:41;191
2024-11-08 17:19:41;203
2024-11-08 17:09:41;173
2024-11-08 16:59:41;170
2024-11-08 16:49:41;115
2024-11-08 16:39:41;128
2024-11-08 16:29:41;143
2024-11-08 16:26:20;152
2024-11-08 16:19:41;128
2024-11-08 16:09:41;128
2024-11-08 15:59:41;117
2024-11-08 15:49:41;85
2024-11-08 15:39:41;89
2024-11-08 15:29:41;74
2024-11-08 15:19:41;48
2024-11-08 15:09:41;31
2024-11-08 14:59:41;24
2024-11-08 14:49:41;12
2024-11-08 14:39:41;6
2024-11-08 14:29:41;27
2024-11-08 14:19:41;4
2024-11-08 14:09:41;7
2024-11-08 13:59:41;4
2024-11-08 13:49:41;14
2024-11-08 13:39:41;127
2024-11-08 13:29:41;134
2024-11-08 13:19:41;133
2024-11-08 13:09:41;127
2024-11-08 12:59:41;125
2024-11-08 12:49:41;117
2024-11-08 12:39:41;115
2024-11-08 12:29:41;114
2024-11-08 12:19:41;112
2024-11-08 12:09:41;99
2024-11-08 11:59:41;96
2024-11-08 11:49:41;71
2024-11-08 11:39:41;65
2024-11-08 11:29:41;41
2024-11-08 11:19:41;15
2024-11-08 11:09:41;22
2024-11-08 10:59:41;53
